time,meteo_data.mean_latitude,meteo_data.mean_longitude,meteo_data.mean_temperature
2020-07-04T04:00:00.000Z,43.2414,-8.26223,8.243333333333332
2020-07-04T05:00:00.000Z,43.2414,-8.26223,9.081666666666667
2020-07-04T06:00:00.000Z,43.2414,-8.26223,11.82
2020-07-04T07:00:00.000Z,43.2414,-8.26223,15.911666666666664
2020-07-04T08:00:00.000Z,43.2414,-8.26223,18.765
2020-07-04T09:00:00.000Z,43.2414,-8.26223,20.55666666666667
2020-07-04T10:00:00.000Z,43.2414,-8.26223,22.451666666666668
2020-07-04T11:00:00.000Z,43.2414,-8.26223,23.708333333333332
2020-07-04T12:00:00.000Z,43.2414,-8.26223,25.03333333333333
2020-07-04T13:00:00.000Z,43.2414,-8.26223,24.258333333333336
2020-07-04T14:00:00.000Z,43.2414,-8.26223,23.708333333333332
2020-07-04T15:00:00.000Z,43.2414,-8.26223,23.083333333333332
2020-07-04T16:00:00.000Z,43.2414,-8.26223,22.054999999999996
2020-07-04T17:00:00.000Z,43.2414,-8.26223,21.403333333333336
2020-07-04T18:00:00.000Z,43.2414,-8.26223,21.168333333333337
2020-07-04T19:00:00.000Z,43.2414,-8.26223,19.731666666666666
2020-07-04T20:00:00.000Z,43.2414,-8.26223,18.68166666666667
2020-07-04T21:00:00.000Z,43.2414,-8.26223,17.935
2020-07-04T22:00:00.000Z,43.2414,-8.26223,18.173333333333336
2020-07-04T23:00:00.000Z,43.2414,-8.26223,18.236666666666665
2020-07-05T00:00:00.000Z,43.2414,-8.26223,18.150000000000002
2020-07-05T01:00:00.000Z,43.2414,-8.26223,17.874999999999996
2020-07-05T02:00:00.000Z,43.2414,-8.26223,17.64
2020-07-05T03:00:00.000Z,43.2414,-8.26223,17.418333333333333
2020-07-05T04:00:00.000Z,43.2414,-8.26223,17.221666666666668
2020-07-05T05:00:00.000Z,43.2414,-8.26223,17.11
2020-07-05T06:00:00.000Z,43.2414,-8.26223,17.028333333333332
2020-07-05T07:00:00.000Z,43.2414,-8.26223,17.18333333333333
2020-07-05T08:00:00.000Z,43.2414,-8.26223,17.50833333333333
2020-07-05T09:00:00.000Z,43.2414,-8.26223,18.42
2020-07-05T10:00:00.000Z,43.2414,-8.26223,18.805000000000003
2020-07-05T11:00:00.000Z,43.2414,-8.26223,19.30666666666667
2020-07-05T12:00:00.000Z,43.2414,-8.26223,20.25166666666667
2020-07-05T13:00:00.000Z,43.2414,-8.26223,21.296666666666667
2020-07-05T14:00:00.000Z,43.2414,-8.26223,21.763333333333332
2020-07-05T15:00:00.000Z,43.2414,-8.26223,21.56833333333333
2020-07-05T16:00:00.000Z,43.2414,-8.26223,21.361666666666668
2020-07-05T17:00:00.000Z,43.2414,-8.26223,20.536666666666665
2020-07-05T18:00:00.000Z,43.2414,-8.26223,17.861666666666665
2020-07-05T19:00:00.000Z,43.2414,-8.26223,17.96333333333333
2020-07-05T20:00:00.000Z,43.2414,-8.26223,17.87
2020-07-05T21:00:00.000Z,43.2414,-8.26223,17.165000000000003
2020-07-05T22:00:00.000Z,43.2414,-8.26223,16.93166666666667
2020-07-05T23:00:00.000Z,43.2414,-8.26223,16.958333333333332
2020-07-06T00:00:00.000Z,43.2414,-8.26223,17.191666666666666
2020-07-06T01:00:00.000Z,43.2414,-8.26223,16.866666666666667
2020-07-06T02:00:00.000Z,43.2414,-8.26223,17.19333333333333
2020-07-06T03:00:00.000Z,43.2414,-8.26223,17.548333333333332
2020-07-06T04:00:00.000Z,43.2414,-8.26223,17.465
2020-07-06T05:00:00.000Z,43.2414,-8.26223,17.16
2020-07-06T06:00:00.000Z,43.2414,-8.26223,17.330000000000002
2020-07-06T07:00:00.000Z,43.2414,-8.26223,17.71166666666667
2020-07-06T08:00:00.000Z,43.2414,-8.26223,18.43
2020-07-06T09:00:00.000Z,43.2414,-8.26223,19.866666666666664
2020-07-06T10:00:00.000Z,43.2414,-8.26223,20.556666666666665
2020-07-06T11:00:00.000Z,43.2414,-8.26223,21.97
2020-07-06T12:00:00.000Z,43.2414,-8.26223,23.028333333333332
2020-07-06T13:00:00.000Z,43.2414,-8.26223,23.715
2020-07-06T14:00:00.000Z,43.2414,-8.26223,24.326666666666668
2020-07-06T15:00:00.000Z,43.2414,-8.26223,23.903333333333332
2020-07-06T16:00:00.000Z,43.2414,-8.26223,23.22666666666667
2020-07-06T17:00:00.000Z,43.2414,-8.26223,22.383333333333336
2020-07-06T18:00:00.000Z,43.2414,-8.26223,21.081666666666667
2020-07-06T19:00:00.000Z,43.2414,-8.26223,19.188333333333333
2020-07-06T20:00:00.000Z,43.2414,-8.26223,17.805
2020-07-06T21:00:00.000Z,43.2414,-8.26223,17.25666666666667
2020-07-06T22:00:00.000Z,43.2414,-8.26223,15.761666666666665
2020-07-06T23:00:00.000Z,43.2414,-8.26223,14.005
2020-07-07T00:00:00.000Z,43.2414,-8.26223,12.601666666666667
2020-07-07T01:00:00.000Z,43.2414,-8.26223,11.640000000000002
2020-07-07T02:00:00.000Z,43.2414,-8.26223,11.168333333333335
2020-07-07T03:00:00.000Z,43.2414,-8.26223,10.9
2020-07-07T04:00:00.000Z,43.2414,-8.26223,10.318333333333333
2020-07-07T05:00:00.000Z,43.2414,-8.26223,10.208333333333334
2020-07-07T06:00:00.000Z,43.2414,-8.26223,12.941666666666665
2020-07-07T07:00:00.000Z,43.2414,-8.26223,18.593333333333334
2020-07-07T08:00:00.000Z,43.2414,-8.26223,21.58666666666667
2020-07-07T09:00:00.000Z,43.2414,-8.26223,23.501666666666665
2020-07-07T10:00:00.000Z,43.2414,-8.26223,25.108333333333334
2020-07-07T11:00:00.000Z,43.2414,-8.26223,26.60166666666667
2020-07-07T12:00:00.000Z,43.2414,-8.26223,28.003333333333334
2020-07-07T13:00:00.000Z,43.2414,-8.26223,28.961666666666662
2020-07-07T14:00:00.000Z,43.2414,-8.26223,29.703333333333337
2020-07-07T15:00:00.000Z,43.2414,-8.26223,30.05666666666667
2020-07-07T16:00:00.000Z,43.2414,-8.26223,29.598333333333333
2020-07-07T17:00:00.000Z,43.2414,-8.26223,28.546666666666667
2020-07-07T18:00:00.000Z,43.2414,-8.26223,26.861666666666665
2020-07-07T19:00:00.000Z,43.2414,-8.26223,24.903333333333336
2020-07-07T20:00:00.000Z,43.2414,-8.26223,21.453333333333333
2020-07-07T21:00:00.000Z,43.2414,-8.26223,19.075
2020-07-07T22:00:00.000Z,43.2414,-8.26223,17.626666666666665
2020-07-07T23:00:00.000Z,43.2414,-8.26223,16.511666666666667
2020-07-08T00:00:00.000Z,43.2414,-8.26223,15.798333333333334
2020-07-08T01:00:00.000Z,43.2414,-8.26223,14.665000000000001
2020-07-08T02:00:00.000Z,43.2414,-8.26223,13.758333333333333
2020-07-08T03:00:00.000Z,43.2414,-8.26223,13.078333333333333
2020-07-08T04:00:00.000Z,43.2414,-8.26223,12.663333333333334
2020-07-08T05:00:00.000Z,43.2414,-8.26223,12.365
2020-07-08T06:00:00.000Z,43.2414,-8.26223,13.824999999999998
2020-07-08T07:00:00.000Z,43.2414,-8.26223,18.40833333333333
2020-07-08T08:00:00.000Z,43.2414,-8.26223,21.131666666666668
2020-07-08T09:00:00.000Z,43.2414,-8.26223,22.903333333333336
2020-07-08T10:00:00.000Z,43.2414,-8.26223,24.353333333333335
2020-07-08T11:00:00.000Z,43.2414,-8.26223,25.543333333333333
2020-07-08T12:00:00.000Z,43.2414,-8.26223,26.238333333333333
2020-07-08T13:00:00.000Z,43.2414,-8.26223,26.913333333333338
2020-07-08T14:00:00.000Z,43.2414,-8.26223,26.87166666666667
2020-07-08T15:00:00.000Z,43.2414,-8.26223,26.3
2020-07-08T16:00:00.000Z,43.2414,-8.26223,25.52
2020-07-08T17:00:00.000Z,43.2414,-8.26223,24.478333333333335
2020-07-08T18:00:00.000Z,43.2414,-8.26223,23.521666666666665
2020-07-08T19:00:00.000Z,43.2414,-8.26223,22.153333333333332
2020-07-08T20:00:00.000Z,43.2414,-8.26223,20.135
2020-07-08T21:00:00.000Z,43.2414,-8.26223,18.50833333333333
2020-07-08T22:00:00.000Z,43.2414,-8.26223,17.29
2020-07-08T23:00:00.000Z,43.2414,-8.26223,16.221666666666668
2020-07-09T00:00:00.000Z,43.2414,-8.26223,15.208333333333336
2020-07-09T01:00:00.000Z,43.2414,-8.26223,13.961666666666668
2020-07-09T02:00:00.000Z,43.2414,-8.26223,13.17
2020-07-09T03:00:00.000Z,43.2414,-8.26223,12.738333333333332
2020-07-09T04:00:00.000Z,43.2414,-8.26223,12.246666666666664
2020-07-09T05:00:00.000Z,43.2414,-8.26223,12.166666666666666
2020-07-09T06:00:00.000Z,43.2414,-8.26223,13.481666666666667
2020-07-09T07:00:00.000Z,43.2414,-8.26223,15.931666666666667
2020-07-09T08:00:00.000Z,43.2414,-8.26223,19.637999999999998
2020-07-09T09:00:00.000Z,43.2414,-8.26223,21.843333333333334
2020-07-09T10:00:00.000Z,43.2414,-8.26223,22.468333333333334
2020-07-09T11:00:00.000Z,43.2414,-8.26223,22.674999999999997
2020-07-09T12:00:00.000Z,43.2414,-8.26223,22.251666666666665
2020-07-09T13:00:00.000Z,43.2414,-8.26223,21.439999999999998
2020-07-09T14:00:00.000Z,43.2414,-8.26223,21.356666666666666
2020-07-09T15:00:00.000Z,43.2414,-8.26223,21.16333333333333
2020-07-09T16:00:00.000Z,43.2414,-8.26223,21
2020-07-09T17:00:00.000Z,43.2414,-8.26223,21.00333333333333
2020-07-09T18:00:00.000Z,43.2414,-8.26223,18.881666666666664
2020-07-09T19:00:00.000Z,43.2414,-8.26223,17.458333333333332
2020-07-09T20:00:00.000Z,43.2414,-8.26223,17.43166666666667
2020-07-09T21:00:00.000Z,43.2414,-8.26223,17.421666666666667
2020-07-09T22:00:00.000Z,43.2414,-8.26223,17.115000000000002
2020-07-09T23:00:00.000Z,43.2414,-8.26223,17.061666666666667
2020-07-10T00:00:00.000Z,43.2414,-8.26223,16.528333333333332
2020-07-10T01:00:00.000Z,43.2414,-8.26223,16.278333333333332
2020-07-10T02:00:00.000Z,43.2414,-8.26223,16.06
2020-07-10T03:00:00.000Z,43.2414,-8.26223,16.02
2020-07-10T04:00:00.000Z,43.2414,-8.26223,16.155
2020-07-10T05:00:00.000Z,43.2414,-8.26223,16.19
2020-07-10T06:00:00.000Z,43.2414,-8.26223,16.31833333333333
2020-07-10T07:00:00.000Z,43.2414,-8.26223,16.27333333333333
2020-07-10T08:00:00.000Z,43.2414,-8.26223,17.653333333333332
2020-07-10T09:00:00.000Z,43.2414,-8.26223,18.923333333333332
2020-07-10T10:00:00.000Z,43.2414,-8.26223,18.973333333333333
2020-07-10T11:00:00.000Z,43.2414,-8.26223,20.694999999999997
2020-07-10T12:00:00.000Z,43.2414,-8.26223,21.43166666666667
2020-07-10T13:00:00.000Z,43.2414,-8.26223,22.278333333333332
2020-07-10T14:00:00.000Z,43.2414,-8.26223,22.840000000000003
2020-07-10T15:00:00.000Z,43.2414,-8.26223,22.726666666666663
2020-07-10T16:00:00.000Z,43.2414,-8.26223,22.168333333333333
2020-07-10T17:00:00.000Z,43.2414,-8.26223,21.058333333333334
2020-07-10T18:00:00.000Z,43.2414,-8.26223,20.256666666666668
2020-07-10T19:00:00.000Z,43.2414,-8.26223,18.87333333333333
2020-07-10T20:00:00.000Z,43.2414,-8.26223,17.848333333333333
2020-07-10T21:00:00.000Z,43.2414,-8.26223,17.083333333333332
2020-07-10T22:00:00.000Z,43.2414,-8.26223,16.175
2020-07-10T23:00:00.000Z,43.2414,-8.26223,15.671666666666669
2020-07-11T00:00:00.000Z,43.2414,-8.26223,14.985
2020-07-11T01:00:00.000Z,43.2414,-8.26223,12.681666666666667
2020-07-11T02:00:00.000Z,43.2414,-8.26223,11.713333333333333
2020-07-11T03:00:00.000Z,43.2414,-8.26223,11.12
2020-07-11T04:00:00.000Z,43.2414,-8.26223,10.428333333333333
2020-07-11T05:00:00.000Z,43.2414,-8.26223,10.523333333333333
2020-07-11T06:00:00.000Z,43.2414,-8.26223,12.243333333333332
2020-07-11T07:00:00.000Z,43.2414,-8.26223,17.465
2020-07-11T08:00:00.000Z,43.2414,-8.26223,20.726666666666667
2020-07-11T09:00:00.000Z,43.2414,-8.26223,22.713333333333335
2020-07-11T10:00:00.000Z,43.2414,-8.26223,24.188333333333336
2020-07-11T11:00:00.000Z,43.2414,-8.26223,25.218333333333334
2020-07-11T12:00:00.000Z,43.2414,-8.26223,25.911666666666665
2020-07-11T13:00:00.000Z,43.2414,-8.26223,26.763333333333335
2020-07-11T14:00:00.000Z,43.2414,-8.26223,27.35166666666667
2020-07-11T15:00:00.000Z,43.2414,-8.26223,27.355
2020-07-11T16:00:00.000Z,43.2414,-8.26223,26.955000000000002
2020-07-11T17:00:00.000Z,43.2414,-8.26223,26.043333333333333
2020-07-11T18:00:00.000Z,43.2414,-8.26223,24.721666666666668
2020-07-11T19:00:00.000Z,43.2414,-8.26223,22.86
2020-07-11T20:00:00.000Z,43.2414,-8.26223,20.981666666666666
2020-07-11T21:00:00.000Z,43.2414,-8.26223,20.04666666666667
2020-07-11T22:00:00.000Z,43.2414,-8.26223,19.33833333333333
2020-07-11T23:00:00.000Z,43.2414,-8.26223,17.981666666666666
2020-07-12T00:00:00.000Z,43.2414,-8.26223,17.948333333333334
2020-07-12T01:00:00.000Z,43.2414,-8.26223,17.935
2020-07-12T02:00:00.000Z,43.2414,-8.26223,16.74833333333333
2020-07-12T03:00:00.000Z,43.2414,-8.26223,15.181666666666667
2020-07-12T04:00:00.000Z,43.2414,-8.26223,14.238333333333332
2020-07-12T05:00:00.000Z,43.2414,-8.26223,13.703333333333333
2020-07-12T06:00:00.000Z,43.2414,-8.26223,15.896666666666667
2020-07-12T07:00:00.000Z,43.2414,-8.26223,21.075
2020-07-12T08:00:00.000Z,43.2414,-8.26223,23.38
2020-07-12T09:00:00.000Z,43.2414,-8.26223,24.613333333333333
2020-07-12T10:00:00.000Z,43.2414,-8.26223,26.261666666666667
2020-07-12T11:00:00.000Z,43.2414,-8.26223,28.153333333333336
2020-07-12T12:00:00.000Z,43.2414,-8.26223,29.24666666666667
2020-07-12T13:00:00.000Z,43.2414,-8.26223,30.028333333333336
2020-07-12T14:00:00.000Z,43.2414,-8.26223,30.313333333333333
2020-07-12T15:00:00.000Z,43.2414,-8.26223,30.22
2020-07-12T16:00:00.000Z,43.2414,-8.26223,28.73833333333334
2020-07-12T17:00:00.000Z,43.2414,-8.26223,27.141666666666666
2020-07-12T18:00:00.000Z,43.2414,-8.26223,25.855
2020-07-12T19:00:00.000Z,43.2414,-8.26223,23.873333333333335
2020-07-12T20:00:00.000Z,43.2414,-8.26223,21.658333333333335
2020-07-12T21:00:00.000Z,43.2414,-8.26223,19.183333333333334
2020-07-12T22:00:00.000Z,43.2414,-8.26223,18.083333333333336
2020-07-12T23:00:00.000Z,43.2414,-8.26223,17.60333333333333
2020-07-13T00:00:00.000Z,43.2414,-8.26223,15.808333333333332
2020-07-13T01:00:00.000Z,43.2414,-8.26223,13.528333333333334
2020-07-13T02:00:00.000Z,43.2414,-8.26223,12.446666666666667
2020-07-13T03:00:00.000Z,43.2414,-8.26223,11.696666666666667
2020-07-13T04:00:00.000Z,43.2414,-8.26223,10.803333333333335
2020-07-13T05:00:00.000Z,43.2414,-8.26223,10.523333333333332
2020-07-13T06:00:00.000Z,43.2414,-8.26223,12.513333333333334
2020-07-13T07:00:00.000Z,43.2414,-8.26223,17.493333333333336
2020-07-13T08:00:00.000Z,43.2414,-8.26223,21.205000000000002
2020-07-13T09:00:00.000Z,43.2414,-8.26223,23.421666666666667
2020-07-13T10:00:00.000Z,43.2414,-8.26223,25.036
